article_id	start_position	end_position	entity_text	entity_type
0	198	200	新樓	location
0	227	229	麻豆	location
0	237	239	麻豆	location
0	295	297	今年	time
1	31	33	今天	time
1	40	42	昨天	time
1	76	80	0.79	med_exam
1	94	96	88	med_exam
1	122	124	60	med_exam
1	182	184	19	med_exam
1	258	261	2.6	med_exam
1	360	363	黃醫師	name
1	366	369	6.6	med_exam
1	385	388	6.6	med_exam
1	407	410	8.3	med_exam
1	414	417	四個月	time
1	418	421	8.3	med_exam
1	463	466	6.2	med_exam
1	469	472	三個月	time
1	497	500	劉老師	name
1	626	629	黃醫師	name
1	670	673	格里曼	name
1	720	723	格里曼	name
1	730	733	早、晚	time
1	742	744	中午	time
1	747	750	格里曼	name
1	754	757	格里曼	name
1	811	813	費德	name
1	867	869	21	time
1	873	875	21	time
1	881	884	12天	time
1	890	893	12天	time
1	902	906	三個星期	time
2	170	174	1100	med_exam
2	245	249	1145	med_exam
2	275	278	500	med_exam
2	285	288	500	med_exam
2	390	393	三個月	time
2	402	405	三個月	time
2	678	680	55	med_exam
2	681	683	57	med_exam
2	699	701	52	med_exam
2	792	795	兩個月	time
2	1090	1094	7.56	med_exam
2	1151	1155	450塊	money
2	1239	1241	35	med_exam
2	1246	1248	35	med_exam
2	1394	1398	450塊	money
3	6	8	昨天	time
3	11	13	一天	time
3	43	47	今天早上	time
3	221	223	昨天	time
3	225	227	早上	time
3	263	267	今天早上	time
3	538	540	前天	time
3	568	570	一天	time
3	643	645	昨天	time
3	662	664	昨天	time
3	678	681	吳醫師	name
3	867	870	禮拜二	time
3	871	874	禮拜三	time
4	6	8	嘉明	name
4	24	26	今年	time
4	45	47	今天	time
4	148	153	36．9度	med_exam
4	157	162	36．9度	med_exam
4	163	168	36．9度	med_exam
4	173	179	114/66	med_exam
4	187	192	8月13號	time
4	215	218	622	med_exam
4	288	290	15	med_exam
4	299	301	30	med_exam
4	303	305	12	med_exam
4	319	321	15	med_exam
4	326	328	31	med_exam
4	365	368	三個禮	time
4	369	372	三個月	time
4	426	428	半年	time
4	436	438	半年	time
4	495	498	31歲	time
5	53	55	四月	time
5	106	108	20	med_exam
5	114	116	20	med_exam
5	151	155	9700	med_exam
5	162	166	9700	med_exam
5	171	175	9700	med_exam
5	184	186	榮總	location
5	188	193	10600	med_exam
5	197	202	10600	med_exam
5	206	211	10600	med_exam
5	217	222	10600	med_exam
5	232	236	9700	med_exam
5	699	703	9000	money
5	726	732	10月25號	time
5	1010	1013	兩個月	time
5	1035	1038	兩個月	time
5	1051	1057	10月25號	time
5	1139	1143	10月底	time
5	1148	1152	11月初	time
5	1167	1169	兩個	time
5	1170	1173	兩個月	time
5	1235	1238	劉醫師	name
5	1288	1291	兩個月	time
5	1303	1306	兩個月	time
5	1324	1327	一個月	time
5	1334	1337	一個月	time
5	1345	1348	兩個月	time
5	1357	1360	一個月	time
5	1372	1375	兩個月	time
5	1381	1386	今天14號	time
5	1395	1400	今天14號	time
5	1405	1408	一個月	time
5	1413	1419	10月14號	time
5	1434	1437	25號	time
5	1466	1472	10月25號	time
5	1478	1484	10月25號	time
5	1490	1493	下個月	time
5	1499	1504	9月24號	time
5	1509	1515	10月25號	time
5	1516	1518	10	time
5	1522	1524	10	time
5	1527	1530	兩個月	time
5	1556	1559	兩個月	time
5	1563	1566	兩個月	time
5	1570	1573	兩個月	time
5	1630	1633	25號	time
5	2105	2108	一個月	time
5	2223	2227	9700	med_exam
5	2241	2245	9700	med_exam
5	2268	2270	20	med_exam
5	2271	2273	20	med_exam
5	2275	2277	20	med_exam
5	2309	2311	90	med_exam
5	2312	2315	100	med_exam
6	106	112	二點一二公分	med_exam
6	155	161	七月三十一號	time
6	164	170	七月三十一號	time
6	194	196	九月	time
6	317	322	四點多公分	med_exam
6	406	410	三、四週	time
6	415	419	三、四週	time
6	521	524	前兩週	time
6	758	760	下週	time
6	786	788	九月	time
6	803	807	一個禮拜	time
6	810	813	兩個月	time
6	1044	1046	早上	time
6	1241	1245	四個禮拜	time
6	1328	1332	一個禮拜	time
6	1375	1379	兩個禮拜	time
6	1380	1383	兩個月	time
6	1386	1389	兩個月	time
6	1468	1471	兩個月	time
6	1814	1818	四個禮拜	time
6	1888	1890	今天	time
6	1971	1973	今年	time
6	2261	2264	三五八	med_exam
7	76	82	兩、三點半夜	time
7	124	126	小夜	name
7	373	375	30	med_exam
7	717	722	一、兩個月	time
7	726	731	一、兩個月	time
7	812	814	8月	time
7	945	948	禮拜二	time
7	964	966	一月	time
7	967	969	二月	time
7	973	977	明年三月	time
7	982	986	明年三月	time
7	989	993	明年三月	time
7	1001	1005	明年三月	time
7	1013	1016	禮拜二	time
7	1021	1024	禮拜二	time
7	1033	1035	三月	time
7	1047	1052	上個禮拜三	time
7	1113	1117	3月2號	time
7	1128	1132	800塊	money
7	1136	1140	800塊	money
8	3	5	偉哲	name
8	39	44	九百一十三	med_exam
8	60	62	五百	med_exam
8	124	127	四十一	med_exam
8	216	218	台大	location
8	504	507	五千五	money
8	525	528	五千五	money
8	543	547	一萬五千	money
8	553	557	一萬五千	money
8	621	624	零一六	time
8	664	667	零二六	ID
8	686	689	四個月	time
8	882	885	三百塊	money
8	943	947	四個禮拜	time
8	1052	1055	十二月	time
8	1058	1063	二月十五號	time
9	3	6	林大華	name
9	7	17	e127388873	ID
9	74	77	林醫師	name
9	861	863	媽媽	family
9	1221	1223	4月	time
9	1384	1386	四月	time
9	1402	1404	半年	time
9	1416	1418	今天	time
9	1525	1528	140	med_exam
9	1529	1532	150	med_exam
9	1599	1601	12	med_exam
9	1990	1992	一天	time
9	2721	2724	三個月	time
9	2763	2769	一個月一個月	time
9	2797	2799	今天	time
9	2807	2809	早上	time
9	2913	2917	13.7	med_exam
10	8	11	李醫師	name
10	43	47	上個禮拜	time
10	129	132	這禮拜	time
10	463	466	幾千塊	money
10	472	475	幾千塊	money
10	694	698	100塊	money
10	892	894	昨天	time
10	1269	1272	禮拜六	time
10	1278	1281	禮拜一	time
10	1298	1301	禮拜四	time
10	1311	1314	禮拜四	time
10	1319	1322	禮拜六	time
10	1537	1539	美珠	name
10	1560	1564	lind	contact
10	1565	1570	drlee	contact
11	4	8	這個禮拜	time
11	872	876	17.1	med_exam
11	885	888	上禮拜	time
11	919	922	一百多	med_exam
11	932	935	121	med_exam
11	944	948	上個禮拜	time
11	951	953	17	med_exam
11	963	965	17	med_exam
11	1161	1164	許醫師	name
11	1177	1181	上個禮拜	time
11	1190	1194	上個禮拜	time
11	1218	1221	120	med_exam
11	1259	1263	九個小時	time
11	1318	1322	八個小時	time
11	1353	1356	120	med_exam
11	1425	1427	爺爺	family
11	1498	1502	上個禮拜	time
11	1572	1574	今天	time
11	1613	1615	學校	location
11	1656	1661	三、四十歲	time
11	1755	1759	2540	med_exam
11	2523	2525	今天	time
11	2527	2531	這個禮拜	time
11	2936	2940	兩三年前	time
11	3434	3438	2540	med_exam
11	3549	3552	201	time
11	3579	3584	2013年	time
11	4438	4440	四年	time
11	4485	4489	2013	time
11	4496	4501	2013年	time
11	4562	4567	許王玉醫師	name
11	4919	4923	台南國小	location
11	4930	4932	昨天	time
11	5040	5043	下禮拜	time
11	5048	5051	下禮拜	time
11	5062	5064	禮拜	time
11	5067	5070	下禮拜	time
11	5085	5087	早上	time
11	5091	5094	禮拜五	time
11	5095	5097	早上	time
11	5104	5107	禮拜五	time
11	5108	5110	早上	time
11	5124	5127	許醫師	name
11	5180	5186	11月30號	time
11	5191	5196	11/29	time
11	5210	5215	11/29	time
11	5529	5531	當天	time
11	5618	5621	八公斤	med_exam
11	5697	5699	75	med_exam
11	5704	5706	63	med_exam
11	5707	5709	62	med_exam
11	5727	5730	十公斤	med_exam
11	5774	5776	63	med_exam
